0,1.ID,1.Foerderung,1.Frage,1.Hilfestellung
258,2186,Augsburger Solarförderprogramm Steckersolargeräte 2023 – 2025,"Wird die jährliche Gesamtförderungssumme pro antragsberechtigte Person eingehalten (maximal 10.000 Euro pro Jahr, davon maximal 2.000 Euro für Steckersolargeräte)?",
259,2191,Stromerzeugung erneuerbar Freiburg im Breisgau,Ermöglichen die Antragsteller:innen den Beauftragten der Stadt die ordnungsgemäße Ausführung vor Ort zu überprüfen?,
260,2150,Stromerzeugung erneuerbar Freiburg im Breisgau,Wird der zum Zeitpunkt der Antragstellung gültige KfW-Standard eingehalten?,
261,1605,Stromerzeugung erneuerbar Freiburg im Breisgau,"Handelt es sich entweder
a) nicht um ein eingetragenes Baudenkmal bzw. um ein Gebäude im Geltungsbereich einer Denkmalbereichssatzung, oder
b) doch, und es liegt eine Genehmigung der Unteren Denkmalbehörde für die geplanten Maßnahmen vor?",
262,2203,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Wurde mit den Maßnahmen erst nach Erteilung eines Zuwendungsbescheides begonnen?,
263,2204,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Sind alle für die Durchführung erforderlichen öffentlich-rechtlichen Genehmigungen vorhanden und mit dem Antrag eingereicht worden?,
264,2206,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),"Handelt es sich um ein Gebäude, das im Rahmen von Landesprojekten liegt?",
265,2207,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),"Erfüllt der Neubau die Anforderungen des Standards „KlimaGebäude.NRW“ (wärmebezogene CO2-Emissionen ≤ 5 kg/m²/Jahr, Transmissionswärmeverlust ≤ 0,30 W/m²K)?",
266,2208,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),"Erfüllt das Bestandsgebäude die Anforderungen des Standards „KlimaGebäude.NRW“ (wärmebezogene CO2-Emissionen ≤ 10 kg/m²/Jahr, Transmissionswärmeverlust ≤ 0,38 W/m²K)?",
267,2209,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Wurde die Erfüllung der Anforderungen durch einen Bauvorlageberechtigten sowie durch eine gesonderte Kohlendioxid-Berechnung nachgewiesen?,
268,2210,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Liegt eine Bauzeichnung im Maßstab 1:100 sowie ein Lageplan des Gebäudes vor?,
269,2211,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),"Wurde eine erfolgreiche Luftdichtigkeitsmessung durchgeführt und liegt der n50-Wert bei höchstens 1,0 pro Stunde?",
270,2212,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Erfüllt das Gebäude die energetischen Anforderungen des GEG?,
271,1771,progres.nrw - Klimaschutztechnik: KlimaGebäude.NRW innerhalb von Landesprojekten (z.B. „KlimaQuartier.NRW“),Übersteigt die beantragte Fördersumme die Bagatellgrenze von 350 Euro?,
272,2213,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Heizungsoptimierung zur Effizienzverbesserung - Wohngebäude,"Handelt es sich um ein Bestandsgebäude, das mindestens 5 Jahre alt ist, mit maximal fünf Wohneinheiten oder bei einem Nichtwohngebäude um eine beheizte Fläche von höchstens 1.000 Quadratmetern?",
273,2214,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Heizungsoptimierung zur Effizienzverbesserung - Wohngebäude,Wurde bei wassergeführten Heizungssystemen ein hydraulischer Abgleich nach Verfahren B durchgeführt und durch das VdZ-Formular nachgewiesen?,
274,2215,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Heizungsoptimierung zur Effizienzverbesserung - Wohngebäude,"Wurde bei luftheizenden Systemen durch eine Fachunternehmererklärung bestätigt, dass die Luftvolumenströme gemäß den berechneten Einstellwerten einreguliert wurden?",
275,2216,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Heizungsoptimierung zur Effizienzverbesserung - Wohngebäude,Ist ein Energieeffizienz-Experte in die Antragstellung eingebunden?,
276,2217,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Heizungsoptimierung zur Effizienzverbesserung - Wohngebäude,Werden alle technischen Mindestanforderungen der Förderrichtlinie eingehalten?,
277,2219,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Einzelmaßnahmen an der Gebäudehülle: Erneuerung Fenster und Türen,"Werden ausschließlich Leistungen von Fachunternehmen in Anspruch genommen, und werden dabei keine Eigenleistungen geltend gemacht?",
278,2221,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Einzelmaßnahmen an der Gebäudehülle: Erneuerung Fenster und Türen,Werden alle technischen Mindestanforderungen aus dem Richtlinienheft eingehalten und nachgewiesen?,
279,1605,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Einzelmaßnahmen an der Gebäudehülle: Erneuerung Fenster und Türen,"Handelt es sich entweder
a) nicht um ein eingetragenes Baudenkmal bzw. um ein Gebäude im Geltungsbereich einer Denkmalbereichssatzung, oder
b) doch, und es liegt eine Genehmigung der Unteren Denkmalbehörde für die geplanten Maßnahmen vor?",
280,2223,Förderprogramm Klimaneutrale Gebäude (FKG) - Photovoltaikberatung,"Wird die Beratungsleistung durch einen Beratungsbericht abgeschlossen, der alle geforderten Leistungen umfasst?",
281,2224,Förderprogramm Klimaneutrale Gebäude (FKG) - Photovoltaikberatung,Wird in der Photovoltaikberatung die Stromversorgung aller Wohn- bzw. Nutzungseinheiten des Gebäudes berücksichtigt?,
282,2226,Förderprogramm Klimaneutrale Gebäude (FKG) - Photovoltaikberatung,Verfügt die Berater:in über die geforderte Qualifikation (Ingenieur:in oder Elektrotechniker:in mit einschlägiger Fortbildung oder beruflicher Erfahrung im Bereich Photovoltaik)?,
283,2228,Förderung für die Nutzung von Geothermie,Wurde vor der Bewilligung des Zuschusses nicht mit der Maßnahme begonnen?,
284,2229,Förderung für die Nutzung von Geothermie,Wird die Maßnahme ausschließlich von einem qualifizierten Fachunternehmen ausgeführt?,
285,2231,Förderung für die Nutzung von Geothermie,Wurde die Maßnahme erst nach der Bewilligung durch die Stadt Dortmund begonnen?,
286,2235,Umwelt.plus-Bonus,Sind Sie Kunde der Leipziger Stadtwerke?,
287,2236,Umwelt.plus-Bonus,"Nutzen Sie die Leipziger Vorteile, um zusätzliche Euros je Angebot zu erhalten?",
288,2239,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Sind alle für die Durchführung erforderlichen öffentlich-rechtlichen Genehmigungen vorhanden und können diese mit dem Antrag eingereicht werden?,
289,1771,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Übersteigt die beantragte Fördersumme die Bagatellgrenze von 350 Euro?,
290,2159,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Wurde die fachgerechte Montage durch eine Fachunternehmererklärung nachgewiesen?,
291,2153,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Wurde mit den Maßnahmen noch nicht begonnen?,
292,2241,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Ist die thermische Solaranlage mit dem europäischen Prüfzeichen „Solar Keymark“ zertifiziert?,
293,2242,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Erbringt die thermische Solaranlage einen Mindestenergieertrag von 525 Kilowattstunden pro Quadratmeter und Jahr?,
294,2243,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Ist die Anlage im Rahmen der Bundesförderung für effiziente Gebäude - Programmbereich Einzelmaßnahmen beim BAFA gelistet oder als förderwürdig eingestuft?,
295,2244,progres.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung,Hat die Anlage eine Größe von mindestens vier Quadratmetern?,
296,2250,Fassadenprogramm Altötting,"Haben Sie sichergestellt, dass die Maßnahmen erst nach Erhalt des Bewilligungsbescheids der Stadt Altötting oder mit deren vorheriger schriftlicher Zustimmung begonnen wurden?",
297,1771,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Übersteigt die beantragte Fördersumme die Bagatellgrenze von 350 Euro?,
298,2256,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Falls keine thermische Solaranlage verwendet wird: Wird die Anlage in Kombination mit einer neu zu errichtenden (maximal 3 Monate in Betrieb) Photovoltaikanlage mit einer Nennleistung von mindestens 4 Kilowatt-Peak betrieben?,
299,2257,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,"Ist die Anlage wassergeführt und mit einem Speicher verbunden, der mindestens 30 Liter pro Kilowatt fasst?",
300,2253,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Sind alle öffentlich-rechtlichen Genehmigungen vorhanden und können mit dem Antrag eingereicht werden?,
301,2255,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,"Wird die Anlage in Verbindung mit einer neuen oder bereits installierten thermischen Solaranlage betrieben, die den Anforderungen des Programms „progress.nrw - Klimaschutztechnik: Thermische Solaranlagen für die Gebäudeversorgung“ entspricht?",
302,2258,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Ist die Anlage im Rahmen der Bundesförderung für effiziente Gebäude – Programmbereich Einzelmaßnahmen beim Bundesamt für Wirtschaft und Ausfuhrkontrolle gelistet oder als förderwürdig eingestuft?,
303,2259,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,"Falls es sich um einen nicht gelisteten Anlagentyp handelt, wurde mit dem Verwendungsnachweis die Messbescheinigung des Schornsteinfegers für Heizkessel für feste Brennstoffe nach Anlage 2 der Verordnung über kleine und mittlere Feuerungsanlagen (BGBl. I S. 38 Januar 2010) vorgelegt?)?",
304,2159,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Wurde die fachgerechte Montage durch eine Fachunternehmererklärung nachgewiesen?,
305,2153,progres.nrw - Klimaschutztechnik: Biomasseanlagen in Verbindung mit der Nutzung von Solarenergie,Wurde mit den Maßnahmen noch nicht begonnen?,
306,2262,Augsburger Solarförderprogramm PV Anlagen 2023 – 2025,"Wird pro Wohn- oder Gewerbeeinheit entweder ein Steckersolargerät oder eine PV-Anlage gefördert, aber nicht beide zusammen?",
307,2263,Augsburger Solarförderprogramm PV Anlagen 2023 – 2025,"Wird pro Grundstück jeweils nur eine PV-Anlage, eine Solarthermie-Anlage und eine Bonus-Förderung gefördert, sowie ein Steckersolargerät pro Wohn- oder Gewerbeeinheit, sofern nicht durch den vorherigen Punkt ausgeschlossen?",
308,2264,Augsburger Solarförderprogramm PV Anlagen 2023 – 2025,"Bleibt die Gesamtsumme der beantragten Fördermittel pro antragsberechtigte Person unter 10.000 Euro pro Jahr, davon maximal 2.000 Euro für Steckersolargeräte?",
309,2286,Altbausanierung Mainz Plus,Sind Sie eine natürliche Person und Eigentümer des Sanierungsobjektes?,
310,2287,Altbausanierung Mainz Plus,Erfüllen die geplanten Maßnahmen die Voraussetzungen des KfW-Förderprogramms „Energieeffizient Sanieren“ (Programmnummer 261)?,
311,2288,Altbausanierung Mainz Plus,"Werden keine Eigenleistungen, Prototypen, gebrauchte Anlagen oder Anlagen mit wesentlich gebraucht erworbenen Anlagenteilen (ausgenommen Pufferspeicher) verwendet?",
312,2289,Altbausanierung Mainz Plus,"Sind Sie bereit, der Antrags- und Bewilligungsstelle für ein regelmäßiges Monitoring über einen Zeitraum von 5 Jahren jährlich die Betriebsdaten (z. B. Energieverbrauch, Brennstoffverbrauch) zur Verfügung zu stellen?",
313,2305,Bundesförderung für effiziente Gebäude (BEG) – Energieberatung für Wohngebäude,Liegt der Bauantrag oder die Bauanzeige für das Wohngebäude zum Zeitpunkt der Antragstellung mindestens zehn Jahre zurück?,
314,2306,Bundesförderung für effiziente Gebäude (BEG) – Energieberatung für Wohngebäude,"Wurde für dasselbe Wohngebäude in den letzten vier Jahren keine Förderung nach dieser oder der Vorgängerrichtlinie beantragt, es sei denn, es hat ein Eigentümerwechsel stattgefunden?",
315,2307,Bundesförderung für effiziente Gebäude (BEG) – Energieberatung für Wohngebäude,Wird die Energieberatung von einer in der Expertenliste unter www.energie-effizienz-experten.de in der Kategorie „Energieberatung für Wohngebäude“ gelisteten Person durchgeführt?,
316,2311,Energiesparprogramm: Förderung für energetische Sanierungen,Ist das Gebäude bauaufsichtlich genehmigt?,
317,2321,Erneuerbare Wärme - Fördermodul Wärmespeicher,Haben Sie vor Maßnahmenbeginn die Zustimmung der Bewilligungsstelle eingeholt?,
318,2323,progres.nrw - Klimaschutztechnik: Wärmepumpen in Verbindung mit einem kalten Wärmenetz,Wurde mit der Maßnahme noch nicht begonnen?,
319,2324,progres.nrw - Klimaschutztechnik: Wärmepumpen in Verbindung mit einem kalten Wärmenetz,Sind alle erforderlichen öffentlich-rechtlichen Genehmigungen vorhanden und werden sie mit dem Antrag eingereicht?,
320,2325,progres.nrw - Klimaschutztechnik: Wärmepumpen in Verbindung mit einem kalten Wärmenetz,Beträgt die Fördersumme mindestens 350 Euro?,
321,2326,progres.nrw - Klimaschutztechnik: Wärmepumpen in Verbindung mit einem kalten Wärmenetz,Sind die beantragten Anlagen im Rahmen der Bundesförderung für effiziente Gebäude – Programmbereich Einzelmaßnahmen beim Bundesamt für Wirtschaft und Ausfuhrkontrolle als förderwürdig eingestuft?,
322,2327,progres.nrw - Klimaschutztechnik: Wärmepumpen in Verbindung mit einem kalten Wärmenetz,"Wurde der Antrag rechtzeitig gestellt, sodass über ihn entschieden wurde, bevor mit der Maßnahme begonnen wird?",
323,2341,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Heizungsoptimierung,Ist das Heizungssystem hydraulisch abgeglichen?,
324,2342,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Heizungsoptimierung,"Falls nein, wird ein hydraulischer Abgleich nach Verfahren B gemäß den Fachregeln der „VdZ – Wirtschaftsvereinigung Gebäude und Energie e.V.“ durchgeführt?",
325,2343,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Heizungsoptimierung,Sind Rechnungen und Einstellprotokolle zur Bestätigung des hydraulischen Abgleichs vorhanden?,
326,2344,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Heizungsoptimierung,Handelt es sich um ein Bestandsgebäude mit höchstens fünf Wohneinheiten oder bei einem Nichtwohngebäude um eine beheizte Fläche von maximal 1.000 Quadratmetern?,
327,2345,KlimaBonus Karlsruhe,Haben Sie den Antrag vor Beginn der Arbeiten am Gebäude gestellt?,
328,1673,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Anlagen zur Wärmeerzeugung: Wärmepumpen,Ist das Gebäude mindestens 5 Jahre alt?,
329,2347,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Anlagen zur Wärmeerzeugung: Wärmepumpen,Erhöht die Maßnahme die Energieeffizienz des Gebäudes oder den Anteil erneuerbarer Energien am Endenergieverbrauch?,
330,2348,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Anlagen zur Wärmeerzeugung: Wärmepumpen,"Wird die Maßnahme mit einer Optimierung des Heizungsverteilsystems, einschließlich eines hydraulischen Abgleichs und der Anpassung der Luftvolumenströme, verbunden?",
331,2349,Bundesförderung für effiziente Gebäude (BEG) – Einzelmaßnahme - Anlagen zur Wärmeerzeugung: Wärmepumpen,"Wird entweder kein Gebäudenetz errichtet, umgebaut oder erweitert – oder, falls doch, ein Energieeffizienz-Experte bzw. eine Energieeffizienz-Expertin in das Vorhaben eingebunden?",
332,2356,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,Wurde mit der Maßnahme erst nach Erteilung eines Zuwendungsbescheides begonnen?,
333,2357,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,Sind alle erforderlichen öffentlich-rechtlichen Genehmigungen vorhanden und wurden diese mit dem Antrag eingereicht?,
334,2359,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,Wurde der Einbau des wasserstoffbasierten Energiesystems durch ein Fachunternehmen durchgeführt und die Montage durch eine Fachunternehmererklärung bestätigt?,
335,2360,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,"Verfügen die eingesetzten Elektrolyseure, Wasserstoffspeicher und Heizkessel über eine CE-Kennzeichnung?",
336,2361,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,"Wurde die fachgerechte Auslegung des Gesamtsystems von einer fachkundigen Person oder einem Fachunternehmen vorgenommen, die/ das über die notwendigen Qualifikationen und fachbezogene Erfahrung der letzten zwei Jahre verfügt?",
337,2362,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,Wurden die Ausgaben für förderfähige Systemkomponenten bei integrierten Anlagensystemen gesondert ausgewiesen?,
338,1771,progres.nrw - Klimaschutztechnik: Stationäre wasserstoffbasierte Energiesysteme in Verbindung mit einer PV-Anlage,Übersteigt die beantragte Fördersumme die Bagatellgrenze von 350 Euro?,
339,2364,Förderprogramm Klimaneutrale Gebäude (FKG) - Mieterstrom bzw. Direktverkauf,Werden die gesetzlichen Anforderungen an Mieterstromverträge gemäß § 42a EnWG eingehalten?,
340,2365,Modernisierungs- und Instandsetzungsmaßnahmen an privaten Gebäuden und Freiflächen im Sanierungsgebiet „Schinkel“,Liegt das Grundstück im förmlich festgelegten Sanierungsgebiet „Schinkel“ und weist es Missstände oder Mängel auf?,
341,2366,Modernisierungs- und Instandsetzungsmaßnahmen an privaten Gebäuden und Freiflächen im Sanierungsgebiet „Schinkel“,"Zielen die Maßnahmen darauf ab, die wesentlichen städtebaulichen Missstände zu beseitigen?",
342,2367,Modernisierungs- und Instandsetzungsmaßnahmen an privaten Gebäuden und Freiflächen im Sanierungsgebiet „Schinkel“,"Führen die Maßnahmen zu einer Verfestigung von vorhandenen städtebaulichen Missständen, obwohl sie stil- und fachgerecht ausgeführt werden?",
343,2368,"Stromspar-Check 150,00 €","Haben Sie ein geringes Einkommen, das Sie für die Teilnahme qualifiziert?",
344,2369,"Stromspar-Check 150,00 €","Gehören Sie zu einem Haushalt, der sich hohe Stromkosten nicht mehr leisten kann oder will?",
345,2371,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Bestand,Stellen Sie einen FKG-Förderantrag in Kombination mit einem Förderantrag bei der BAFA oder KfW Bundesförderung Energieeffiziente Gebäude – Wohngebäude (BEG WG)?,
346,2372,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Bestand,Halten Sie die Technischen Mindestanforderungen (TMA) des Programms „Bundesförderung für effiziente Gebäude – Wohngebäude (BEG WG)“ ein?,
347,2373,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Bestand,"Werden fossile Brennstoffe (z. B. Heizöl, Erdgas) in der geplanten Maßnahme eingesetzt?",
348,2374,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Bestand,Wird das Gebäude über SWM-Fernwärme versorgt oder ist ein Anschluss an das SWM-Fernwärmenetz möglich?,
349,2375,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Bestand,Werden Fenster- oder Türrahmen aus Tropenholz eingebaut?,
350,1554,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Wird das Vorhaben in Nordrhein-Westfalen durchgeführt?,
351,2385,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Haben Sie mit der Maßnahme vor Erteilung des Zuwendungsbescheids begonnen?,
352,2386,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,"Liegen öffentlich-rechtliche Genehmigungen für das Vorhaben vor, und werden diese mit dem Antrag eingereicht?",
353,2387,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Erfüllen Sie die Bagatellgrenze von 350 Euro für Zuwendungen?,
354,2388,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,"Wird die Wärmepumpe mit zertifiziertem Ökostrom betrieben und erreicht sie eine Jahresarbeitszahl von mindestens 3,0?",
355,2389,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Haben Sie eine Fachunternehmererklärung über die fachgerechte Montage?,
356,2390,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Können Sie der Bewilligungsbehörde Entsorgungsbescheinigungen für die Altanlagen vorlegen?,
357,2391,progres.nrw - Klimaschutztechnik: Austausch bestehender elektrischer Speicherheizungen in Verbindung mit der Installation einer Erneuerbaren-Energien-Heizungsanlage,Liegt keine gesetzliche Pflicht zur Außerbetriebnahme der alten Geräte vor?,
358,2393,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren","Ist das Vorhaben Teil einer energetischen Sanierungsberatung gemäß FKG, die mindestens den Energiestandard EH55 erreicht?",
359,2394,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren","Handelt es sich entweder
a) nicht um ein denkmalgeschütztes Gebäude 
b) oder, falls doch, werden die Anforderungen der BEG EM erfüllt?",
360,2396,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren",Sind die Maßnahmen an eine Förderung gemäß BEG EM gebunden und erfüllen sie die entsprechenden Technischen Mindestanforderungen (TMA)?,
361,2397,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren",Werden die Maßnahmen für das gesamte Gebäude durchgeführt (nicht nur einzelne Wohnungen)?,
362,2399,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren","Werden die in der energetischen Sanierungsberatung ermittelten U-Werte eingehalten, einschließlich der Dämmung aller betroffenen Flächen des Bauteils?",
363,2400,"Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Austausch von Fenstern, Außentüren",Wird auf den Einbau von Fenster- und Türrahmen aus Tropenholz verzichtet?,
364,2394,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: RLT-Anlagen mit Wärme-/Kälterückgewinnung,"Handelt es sich entweder
a) nicht um ein denkmalgeschütztes Gebäude 
b) oder, falls doch, werden die Anforderungen der BEG EM erfüllt?",
365,2402,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: RLT-Anlagen mit Wärme-/Kälterückgewinnung,"Ist das Vorhaben Teil einer im FKG beantragbaren energetischen Sanierungsberatung, die eine Schritt-für-Schritt Sanierung zur Erreichung des Standards EH55 darstellt?",
366,2405,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: RLT-Anlagen mit Wärme-/Kälterückgewinnung,Sind die Maßnahmen an eine Förderung gemäß der BEG EM Richtlinie gebunden und werden die Technischen Mindestanforderungen (TMA) erfüllt?,
367,2406,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: RLT-Anlagen mit Wärme-/Kälterückgewinnung,Werden die Maßnahmen für das gesamte Gebäude durchgeführt (nicht nur für einzelne Wohnungen)?,
368,2408,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: RLT-Anlagen mit Wärme-/Kälterückgewinnung,Wird die Luftdichtheit der Gebäudehülle messtechnisch bestimmt (fertiggestellt und ggf. während der Bauphase)?,
369,2422,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Wärmepumpen,Falls die Maßnahmen privat durchgeführt werden: Handelt es sich um Materialkosten für ein in Eigenbesitz befindliches Gebäude?,
370,1605,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Wärmepumpen,"Handelt es sich entweder
a) nicht um ein eingetragenes Baudenkmal bzw. um ein Gebäude im Geltungsbereich einer Denkmalbereichssatzung, oder
b) doch, und es liegt eine Genehmigung der Unteren Denkmalbehörde für die geplanten Maßnahmen vor?",
371,1668,Klimafreundliches Wohnen und Arbeiten - Bestandsgebäude: Wärmepumpen,Werden alle Arbeiten ausschließlich von Fachunternehmen durchgeführt?,
372,2424,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Neubau,Werden fossile Brennstoffe wie Heizöl oder Erdgas verwendet?,
373,2425,Förderprogramm Klimaneutrale Gebäude (FKG) - Effizienzhaus im Neubau,Kommen Fenster- oder Türrahmen aus Tropenholz zum Einsatz?,
374,2430,progres.nrw - Klimaschutztechnik: Wärme- und Kältespeicher,Wurde mit der Maßnahme erst nach Erteilung des Zuwendungsbescheides begonnen?,
375,2431,progres.nrw - Klimaschutztechnik: Wärme- und Kältespeicher,"Werden die öffentlich-rechtlichen Genehmigungen, die zur Durchführung des Vorhabens erforderlich sind, mit dem Antrag eingereicht?",
376,2433,progres.nrw - Klimaschutztechnik: Wärme- und Kältespeicher,Wird die fachgerechte Montage durch eine Fachunternehmererklärung nachgewiesen?,
377,2434,progres.nrw - Klimaschutztechnik: Wärme- und Kältespeicher,"Wurde eine detaillierte Anlagenbeschreibung vorgelegt, auf deren Basis die Bewilligungsbehörde eine Einzelfallentscheidung treffen kann?",
378,1771,progres.nrw - Klimaschutztechnik: Wärme- und Kältespeicher,Übersteigt die beantragte Fördersumme die Bagatellgrenze von 350 Euro?,
379,2448,Erneuerbare-Energien-Gesetz (EEG): Photovoltaik,Wird die Dach-PV-Anlage mit einer Leistung ab 100 kWp direkt vermarktet?,
380,2449,Erneuerbare-Energien-Gesetz (EEG): Photovoltaik,Wird die Dach-PV-Anlage mit einer Leistung ab 1000 kWp an einer EEG-Ausschreibung teilnehmen?,
381,2450,Erneuerbare-Energien-Gesetz (EEG): Photovoltaik,"Ist Ihre Freiflächen- oder Agri PV-Anlage größer als 1000 kWp, und wird sie am Ausschreibungsverfahren der Bundesnetzagentur teilnehmen?",
382,2451,Erneuerbare-Energien-Gesetz (EEG): Photovoltaik,"Handelt es sich entweder
a) nicht um eine Bürgerenergiegesellschaft gemäß § 3 Nr. 15 EEG 
b) oder, falls doch, erfüllt die geplante Anlage die entsprechenden Anforderungen?",
